1825,2058,2317,545,0,0,2259,2351,1281,117,0,0,1729,320,97,80,0,0,0
1808,2031,2266,91,0,0,2210,1650,589,0,0,0,1121,77,75,0,0,82,0
1770,1967,1930,0,0,16,1781,1053,206,0,0,0,62,50,73,0,0,712,0
1762,1951,791,0,0,1137,1530,1012,83,0,0,0,22,43,66,0,0,1293,0
1746,1921,403,0,0,1719,723,495,0,0,0,1225,8,46,50,0,0,1467,0
1712,1840,0,0,1,2032,655,279,0,0,0,1575,6,29,0,0,274,1821,0
1701,1786,0,0,33,2046,830,272,0,0,0,1584,6,30,0,0,167,1799,0
1732,1859,0,0,0,1863,1318,655,0,0,0,1414,14,22,29,0,0,1459,0
1751,1931,497,0,0,1247,1712,1246,127,0,0,0,23,43,64,0,0,1298,0
1742,1883,39,0,0,1875,1119,478,0,0,0,1534,9,21,0,0,198,1809,0
1676,511,0,0,1357,2107,703,18,0,0,223,1984,0,15,0,0,1788,1907,0
1607,0,0,0,1762,2129,460,0,0,0,1387,2005,0,0,0,0,1793,1905,0
1681,503,0,0,1014,2095,926,90,0,0,61,1936,0,16,0,0,957,1847,0
1727,1860,0,0,0,1779,1479,823,0,0,0,1269,19,32,33,0,0,1438,0
1761,1926,398,0,0,1658,1775,1219,36,0,0,272,33,43,48,0,0,1328,0
1758,1939,497,0,0,1428,1834,1395,106,0,0,0,43,49,52,0,0,1011,0
1767,1966,1248,0,0,119,2009,1962,306,0,0,0,82,61,59,0,0,599,0
1765,1964,1078,0,0,387,1958,1613,190,0,0,0,47,48,59,0,0,1070,0
1761,1957,823,0,0,711,1921,1535,167,0,0,0,41,48,57,0,0,1014,0
1762,1955,911,0,0,597,1882,1392,165,0,0,0,45,48,66,0,0,965,0
1760,1950,782,0,0,782,1747,1230,134,0,0,0,37,48,70,0,0,1109,0
1761,1950,778,0,0,797,1659,1119,127,0,0,0,36,48,73,0,0,1168,0
1756,1952,749,0,0,1175,1584,1008,47,0,0,36,35,48,66,0,0,1321,0
1749,1939,437,0,0,1475,1481,919,33,0,0,74,29,46,67,0,0,1333,0
1749,1935,383,0,0,1559,1642,978,25,0,0,123,30,48,71,0,0,1375,0
1741,1893,0,0,0,1728,1264,683,0,0,0,1105,35,47,37,0,0,1555,0
1736,1883,0,0,0,1835,1341,656,0,0,0,1403,33,43,0,0,4,1633,0
1735,1872,0,0,0,1767,1565,892,0,0,0,1106,41,42,14,0,0,1431,0
1744,1908,6,0,0,1689,1587,1008,0,0,0,388,38,47,51,0,0,1323,0
1754,1943,439,0,0,1323,1804,1392,81,0,0,0,48,54,67,0,0,1069,0
1766,1963,893,0,0,275,1968,1632,235,0,0,0,80,64,70,0,0,406,0
1771,1968,1666,0,0,0,1984,1407,269,0,0,0,113,64,81,0,0,284,0
1763,1966,1217,0,0,366,1577,943,125,0,0,0,47,54,86,0,0,970,0
1750,1938,393,0,0,1633,971,597,0,0,0,1070,32,51,12,0,0,1474,0
1737,1890,0,0,0,1793,1157,685,0,0,0,1117,23,50,48,0,0,1402,0
1744,1904,134,0,0,1707,1010,624,0,0,0,768,27,48,63,0,0,1407,0
1753,1919,175,0,0,1694,1131,690,0,0,0,672,30,48,67,0,0,1376,0
1761,1925,125,0,0,1703,1427,885,0,0,0,711,35,45,48,0,0,1373,0
1750,1936,388,0,0,1616,1317,837,0,0,0,374,35,54,99,0,0,1396,0
1742,1901,0,0,0,1693,1330,722,0,0,0,655,43,52,74,0,0,1392,0
1760,1939,407,0,0,1477,1635,1127,22,0,0,0,48,54,74,0,0,1276,0
1761,1938,404,0,0,1535,1295,793,0,0,0,338,43,54,79,0,0,1328,0
1781,1977,1889,0,0,0,1982,1315,266,0,0,0,55,52,80,0,0,1280,0
1755,1907,241,0,0,1799,1103,656,0,0,0,1227,16,35,53,0,0,1358,0
1770,1954,781,0,0,479,1990,1783,260,0,0,0,101,64,69,0,0,262,0
1759,1946,609,0,0,1561,1067,677,11,0,0,865,17,42,48,0,0,1427,0
1758,1939,484,0,0,1255,1766,1351,144,0,0,0,58,54,67,0,0,608,0
1789,2000,2208,0,0,0,2131,1795,481,0,0,0,1426,96,78,35,0,0,0
1808,2025,2257,13,0,0,2224,1776,673,0,0,0,1623,106,92,13,0,0,0
1781,1977,2023,0,0,557,1811,1339,137,0,0,0,46,54,64,0,0,1183,0
1762,1951,506,0,0,1359,1888,1495,128,0,0,0,66,57,92,0,0,813,0
1785,1981,2185,0,0,0,2019,1609,310,0,0,0,71,47,67,0,0,1087,0
1758,1917,475,0,0,1682,1519,975,62,0,0,45,17,40,58,0,0,854,0
1787,1983,2118,0,0,22,1937,1354,167,0,0,0,16,37,62,0,0,1314,0
1751,1899,455,0,0,1712,1076,586,0,0,0,1424,0,23,35,0,11,1639,0
1761,1923,489,0,0,1635,1663,1112,77,0,0,0,32,48,64,0,0,1169,0
1745,1904,202,0,0,1765,621,414,0,0,0,1472,23,53,0,0,22,1702,0
1744,1899,49,0,0,1707,1410,916,3,0,0,348,32,47,64,0,0,1326,0
1743,1922,397,0,0,1711,1632,1081,32,0,0,337,19,47,91,0,0,1335,0
1769,1962,1270,0,0,238,1941,1444,226,0,0,0,16,38,83,0,0,1325,0
1761,1938,627,0,0,887,1910,1511,192,0,0,0,59,34,58,11,0,361,0
1802,1997,2169,0,0,0,2096,1572,354,0,0,0,246,35,50,12,0,1045,0
1787,1968,1402,0,0,116,1933,1389,185,0,0,0,34,27,59,0,0,870,0
1787,1973,1360,0,0,19,1926,1044,150,0,0,0,16,25,61,0,0,1309,0
1757,1924,573,0,0,911,1919,1491,186,0,0,0,75,48,63,0,0,446,0
1777,1965,1001,0,0,800,1714,1046,91,0,0,0,0,21,58,0,0,1326,0
1793,1990,2192,0,0,0,2158,1689,464,0,0,0,1068,49,64,23,0,327,0
1765,1945,588,0,0,1648,1282,782,30,0,0,1153,6,31,58,0,0,1426,0
1778,1967,1101,0,0,144,1999,1738,294,0,0,0,112,65,79,0,0,283,0
1775,1962,933,0,0,719,1709,1219,109,0,0,0,32,48,70,0,0,1313,0
1772,1968,1004,0,0,182,2000,1749,272,0,0,0,86,63,80,0,0,439,0
1774,1969,1183,0,0,308,1969,1596,231,0,0,0,58,54,80,0,0,823,0
1774,1967,880,0,0,593,1840,1406,167,0,0,0,48,55,75,0,0,590,0
1783,1984,2154,0,0,0,2009,1584,320,0,0,0,228,67,80,0,0,156,0
1781,1977,1981,0,0,0,2023,1969,368,0,0,0,212,73,80,0,0,116,0
1782,1981,2046,0,0,0,2030,1718,353,0,0,0,165,66,77,0,0,65,0
1783,1989,2178,0,0,0,2098,1974,467,0,0,0,839,80,87,0,0,0,0
1777,1982,1982,0,0,0,2058,2062,432,0,0,0,570,83,80,0,0,6,0
1781,1984,2101,0,0,0,1990,1229,251,0,0,0,81,67,80,0,0,631,0
1775,1959,975,0,0,157,1993,1724,261,0,0,0,80,64,80,0,0,879,0
1774,1969,1456,0,0,0,2064,1834,470,0,0,0,1150,90,86,0,0,0,0
1790,1989,2182,0,0,0,2069,1810,408,0,0,0,416,80,81,0,0,59,0
1805,2020,2251,5,0,0,2224,1949,784,0,0,0,1664,114,89,52,0,0,0
1808,2026,2259,9,0,0,2227,1843,717,0,0,0,1665,114,96,58,0,0,0
1807,2023,2256,4,0,0,2218,1741,677,0,0,0,1658,114,96,43,0,0,0
1803,2001,2206,0,0,0,2047,1450,366,0,0,0,769,90,85,0,0,0,0
1797,2003,2207,0,0,0,2178,1878,575,0,0,0,1323,98,87,0,0,0,0
1787,1985,2118,0,0,0,2110,1957,511,0,0,0,1470,110,82,0,0,0,0
1791,2001,2201,0,0,0,1987,845,237,0,0,0,112,71,82,0,0,507,0
1763,1967,955,0,0,175,1894,1330,213,0,0,0,112,70,92,0,0,310,0
1776,1968,946,0,0,199,1842,1198,203,0,0,0,82,64,106,0,0,753,0
1772,1965,656,0,0,639,1942,1570,167,0,0,0,74,64,80,0,0,839,0
1771,1965,662,0,0,533,1995,1823,208,0,0,0,82,67,81,0,0,675,0
1770,1968,764,0,0,80,2000,1643,275,0,0,0,144,69,90,0,0,377,0
1757,1939,433,0,0,1714,1468,839,0,0,0,1318,27,39,29,0,0,1481,0
1765,1950,564,0,0,1271,1534,1057,80,0,0,39,16,43,78,0,0,1387,0
1754,1915,393,0,0,1631,1578,1127,97,0,0,0,60,63,80,0,0,377,0
1773,1963,758,0,0,1290,1421,976,47,0,0,262,34,50,73,0,0,1361,0
1761,1926,267,0,0,1668,1565,995,0,0,0,487,38,48,65,0,0,1351,0
1759,1938,421,0,0,1616,1488,986,30,0,0,198,33,48,69,0,0,1328,0
1758,1942,433,0,0,1535,1679,1195,72,0,0,0,43,53,77,0,0,1104,0
1761,1936,420,0,0,1707,1259,748,0,0,0,863,27,41,58,0,0,1353,0
1763,1952,827,0,0,1072,1201,825,60,0,0,348,21,46,65,0,0,1424,0
1741,1875,0,0,0,1919,1111,591,0,0,0,1488,21,44,0,0,98,1833,0
1712,1008,0,0,139,2077,1199,297,0,0,14,1779,16,33,0,0,656,1858,0
1716,1627,0,0,23,2043,693,336,0,0,0,1535,19,64,0,0,51,1790,0
1723,1795,0,0,19,2042,1155,452,0,0,0,1535,19,48,0,0,42,1795,0
1722,1805,0,0,38,2047,944,329,0,0,0,1584,19,36,0,0,71,1811,0
1731,1859,0,0,0,1883,864,503,0,0,0,1438,11,48,45,0,6,1599,0
1716,1846,0,0,0,2031,846,319,0,0,0,1521,9,37,51,0,0,1389,0
1766,1964,937,0,0,768,1175,720,68,0,0,651,16,45,48,0,16,1730,0
1689,950,0,0,684,2080,446,120,0,0,48,1905,0,34,0,0,1126,1847,0
1715,1847,0,0,0,1959,678,389,0,0,0,1491,6,40,24,0,16,1656,0
1718,1850,0,0,0,1957,784,428,0,0,0,1450,0,26,59,0,0,1427,0
1753,1911,536,0,0,1631,479,409,30,0,0,1166,0,26,64,0,15,1669,0
1716,1726,0,0,0,1751,806,531,23,0,0,718,0,22,66,0,0,1278,0
1771,1956,1117,0,0,890,594,422,47,0,0,1339,0,39,45,0,277,1808,0
1723,1850,259,0,0,1711,885,562,41,0,0,368,7,39,80,0,0,1318,0
1744,1908,407,0,0,1781,483,343,0,0,0,1563,4,54,0,0,283,1812,0
1723,1853,0,0,0,1849,593,348,0,0,0,1495,0,49,56,0,15,1637,0
1715,1837,0,0,1,2033,384,177,0,0,0,1609,0,30,4,0,288,1775,0
1755,1932,479,0,0,1595,452,381,23,0,0,1211,9,63,41,0,34,1751,0
1713,1827,0,0,0,2011,306,245,0,0,0,1453,0,46,53,0,0,1477,0
1722,1853,272,0,0,1875,219,208,0,0,0,1491,0,21,48,0,0,1534,0
1734,1871,473,0,0,1702,227,272,1,0,0,1405,0,37,52,0,0,1605,0
1731,1862,390,0,0,1852,338,242,0,0,0,1558,0,35,16,0,219,1799,0
1712,1825,0,0,0,2000,362,225,0,0,0,1593,0,22,1,0,413,1811,0
1712,1835,0,0,21,2051,633,226,0,0,0,1577,0,43,7,0,210,1791,0
1712,1839,0,0,39,2055,675,227,0,0,0,1625,0,32,0,0,337,1809,0
1705,1821,0,0,5,2032,464,240,0,0,0,1570,0,37,0,0,181,1786,0
1744,1905,352,0,0,1744,784,538,1,0,0,919,8,43,71,0,0,1425,0
1728,1859,0,0,0,1932,654,393,0,0,0,1461,8,50,0,0,15,1648,0
1741,1895,0,0,0,1745,993,606,0,0,0,1198,23,48,19,0,0,1477,0
1735,1873,0,0,0,1926,994,550,0,0,0,1446,18,47,5,0,0,1561,0
1734,1871,0,0,0,1918,636,404,0,0,0,1461,17,48,0,0,8,1655,0
1725,1852,0,0,0,1980,651,390,0,0,0,1529,17,50,0,0,175,1841,0
1713,1387,0,0,34,2054,1104,417,0,0,0,1535,21,42,0,0,33,1776,0
1717,1792,0,0,40,2057,568,219,0,0,0,1735,14,48,0,0,1104,1874,0
1686,483,0,0,865,2095,682,138,0,0,19,1758,5,42,0,0,147,1803,0
1712,1841,0,0,0,2002,506,297,0,0,0,1514,0,31,48,0,0,1443,0
1723,1871,318,0,0,1776,374,288,0,0,0,1518,0,32,1,0,1015,1847,0
1660,462,0,0,1016,2103,626,38,0,0,48,1849,0,23,0,0,812,1823,0
1739,1898,161,0,0,1742,756,501,0,0,0,742,14,45,84,0,0,1407,0
1715,1811,0,0,13,2038,215,150,0,0,0,1568,31,144,0,0,42,1807,0
1723,1809,0,0,2,2031,882,431,0,0,0,1566,18,48,0,0,42,1795,0
1726,1822,0,0,0,2026,900,432,0,0,0,1498,16,61,0,0,28,1764,0
1718,1815,0,0,19,2035,592,278,0,0,0,1534,16,55,0,0,31,1740,0
1728,1865,0,0,0,1787,598,423,0,0,0,320,13,48,93,0,0,1050,0
1743,1904,330,0,0,1747,295,269,0,0,0,1564,7,75,0,0,510,1849,0
1728,1857,0,0,0,1749,698,477,0,0,0,0,51,58,80,0,0,871,0
1775,1973,1943,0,0,0,1923,1129,179,0,0,0,19,48,86,0,0,1423,0
1713,1826,0,0,13,2037,277,162,0,0,0,1619,3,47,0,0,71,1755,0
1745,1932,603,0,0,1392,774,534,79,0,0,0,13,44,90,0,0,1085,0
1759,1943,946,0,0,1267,511,394,47,0,0,877,0,47,80,0,0,1535,0
1743,1904,465,0,0,1535,686,526,86,0,0,0,35,48,83,0,0,855,0
1754,1936,589,0,0,1714,320,298,0,0,0,1460,0,54,20,0,401,1817,0
1669,689,0,0,286,2084,466,122,0,0,7,1663,0,33,41,0,0,1456,0
1754,1933,690,0,0,1459,379,329,23,0,0,1392,0,48,42,0,38,1733,0
1680,1114,0,0,68,2062,367,174,0,0,0,1484,0,45,64,0,0,1389,0
1757,1938,723,0,0,1712,304,288,0,0,0,1532,0,64,0,0,794,1849,0
1676,961,0,0,26,2029,465,311,0,0,0,573,0,36,93,0,0,1299,0
1717,1853,0,0,5,2043,331,148,0,0,20,1839,1,55,0,0,803,1856,0
1736,1903,178,0,0,1744,381,339,0,0,0,1168,16,57,76,0,0,1386,0
1728,1856,0,0,0,2007,277,170,0,0,0,1681,0,54,0,0,910,1837,0
1707,1839,0,0,0,1997,318,223,0,0,0,1521,0,47,49,0,0,1535,0
1734,1867,458,0,0,1730,255,237,0,0,0,1459,0,33,50,0,62,1729,0
1723,1855,420,0,0,1685,527,415,45,0,0,233,9,43,94,0,0,1296,0
1738,1885,336,0,0,1792,291,240,0,0,0,1535,0,54,16,0,273,1797,0
1721,1869,274,0,0,1749,362,345,41,0,0,256,0,31,83,0,0,1306,0
1722,1854,267,0,0,1945,233,176,0,0,0,1597,0,64,2,0,1037,1851,0
1626,367,0,0,1535,2115,99,0,0,0,2154,2022,0,0,0,80,2347,1935,0
1597,345,0,0,1352,2109,298,6,0,0,145,1975,0,21,0,0,1583,1872,0
1697,1767,0,0,0,1904,326,272,0,0,0,1287,0,32,71,0,0,1398,0
1760,1938,784,0,0,330,1587,894,177,0,0,0,97,39,69,13,0,355,0
1779,1969,1591,0,0,6,1709,848,158,0,0,0,18,26,80,0,0,1251,0
1755,1902,538,0,0,1396,624,356,34,0,0,848,0,12,67,0,0,1504,0
1726,1840,207,0,0,1730,192,191,0,0,0,1453,0,37,63,0,14,1675,0
1681,1779,43,0,22,2039,92,64,0,0,16,1778,12,496,0,0,669,1849,0
1611,1403,0,0,368,2075,1,0,0,0,41,1903,36,723,0,0,434,1840,0
1691,1088,0,0,43,2055,397,145,0,0,0,1555,0,30,36,0,16,1673,0
1742,1886,508,0,0,1583,754,558,79,0,0,0,15,30,77,0,0,976,0
1792,1979,1797,0,0,0,2000,1226,252,0,0,0,146,32,64,16,0,506,0
1801,1995,2091,0,0,0,2055,1280,301,0,0,0,270,37,62,22,0,595,0
1778,1951,768,0,0,324,307,267,85,0,0,0,0,42,212,0,0,1231,0
1728,1856,358,0,0,1862,238,198,0,0,0,1578,0,57,0,0,848,1847,0
1665,633,0,0,466,2087,240,90,0,0,41,1882,0,36,0,0,544,1825,0
1724,1872,384,0,0,1728,509,439,45,0,0,608,0,33,84,0,0,1360,0
1774,1965,1406,0,0,448,1378,795,129,0,0,0,26,46,97,0,0,1174,0
1778,1970,1892,0,0,0,2033,1670,353,0,0,0,439,72,80,0,0,70,0
1808,2014,2224,0,0,0,2182,1749,503,0,0,0,1110,81,83,22,0,0,0
1802,2000,2218,0,0,0,2105,1593,403,0,0,0,861,78,82,23,0,0,0
1814,2063,2243,1,0,0,2236,1923,721,0,0,0,1664,113,93,59,0,0,0
1797,1997,2192,0,0,0,1951,1195,230,0,0,0,80,59,100,0,0,688,0
1778,1971,1514,0,0,0,1994,1535,280,0,0,0,118,70,95,0,0,369,0
1745,1908,154,0,0,1756,704,487,0,0,0,470,17,48,91,0,0,1282,0
1769,1946,595,0,0,1712,528,400,0,0,0,1315,2,45,71,0,0,1454,0
1764,1949,1005,0,0,687,1266,747,121,0,0,0,7,40,95,0,0,1331,0
1747,1904,506,0,0,1661,596,409,23,0,0,1069,0,37,64,0,0,1488,0
1728,1870,393,0,0,1771,336,304,0,0,0,1373,0,41,71,0,0,1457,0
1751,1899,493,0,0,1663,621,445,48,0,0,767,0,29,81,0,0,1492,0
1730,1853,402,0,0,1723,346,304,11,0,0,1354,0,33,57,0,0,1645,0
1706,1825,106,0,0,1809,222,202,0,0,0,1483,0,32,39,0,32,1739,0
1710,1810,16,0,0,1868,331,238,0,0,0,1475,0,31,42,0,27,1728,0
1710,1827,115,0,0,1803,245,225,0,0,0,1488,0,22,36,0,48,1767,0
1715,1839,260,0,0,1754,225,227,0,0,0,1456,0,32,48,0,0,1613,0
1715,1847,411,0,0,1723,305,291,11,0,0,1376,0,34,61,0,0,1553,0
1725,1843,394,0,0,1744,266,257,0,0,0,1415,0,48,64,0,8,1637,0
1739,1843,327,0,0,1770,245,240,0,0,0,1520,0,35,37,0,64,1780,0
1695,1008,0,0,80,2063,178,48,0,0,89,1971,0,66,0,0,1662,1882,0
1667,812,0,0,528,2089,307,75,0,0,49,1840,0,29,16,0,46,1702,0
1723,1853,273,0,0,1919,227,173,0,0,13,1815,0,177,0,0,1691,1893,0
1669,816,0,0,217,2073,464,124,0,0,18,1649,0,21,0,0,342,1808,0
1701,1834,86,0,0,1941,250,202,0,0,0,1508,0,66,48,0,80,1776,0
1623,395,0,0,1488,2117,102,0,0,0,2077,2019,682,231,0,10,1927,1922,0
1325,297,0,1203,2153,2177,0,0,0,2070,3137,2117,0,0,386,2439,2625,2018,0
1607,0,0,0,1806,2146,164,0,0,0,177,1971,9,64,0,0,82,1740,0
1752,1920,389,0,0,1706,431,358,0,0,0,1205,19,50,76,0,0,1389,0
1759,1934,573,0,0,1402,1653,1101,90,0,0,48,14,41,80,0,0,1390,0
1730,1870,195,0,0,1790,619,412,0,0,0,1424,2,40,60,0,0,1458,0
1757,1933,542,0,0,1391,1622,1119,115,0,0,0,18,39,76,0,0,1216,0
1770,1937,656,0,0,933,1142,640,66,0,0,146,0,32,92,0,0,1370,0
1744,1874,482,0,0,1535,752,536,39,0,0,833,0,15,47,0,0,1463,0
1735,1857,411,0,0,1671,1168,613,48,0,0,93,4,34,79,0,0,1289,0
1755,1927,637,0,0,1019,1040,637,90,0,0,0,0,32,107,0,0,1375,0
1739,1857,445,0,0,1680,315,276,16,0,0,1235,0,21,58,0,0,1418,0
1759,1921,594,0,0,880,1535,979,159,0,0,0,55,39,69,0,0,991,0
1767,1923,592,0,0,1489,336,261,34,0,0,652,0,47,113,0,0,1382,0
1787,1970,1212,0,0,216,1979,1533,216,0,0,0,62,45,60,0,0,1087,0
1787,1968,1200,0,0,337,1454,811,102,0,0,0,6,37,83,0,0,1328,0
1728,1872,384,0,0,1782,291,277,0,0,0,1447,0,58,67,0,0,1600,0
1694,1809,0,0,2,2031,231,165,0,0,0,1616,0,80,12,0,902,1853,0
